Date,Team 1,Score,Team 2,Tournament,City
Mon Dec 2 2019,Oman,1-3,Saudi Arabia,Gulf Cup,Doha › Qatar
Thu Dec 5 2019,Iraq,2-2,Bahrain,Gulf Cup,Doha › Qatar
Thu Dec 5 2019,Qatar,0-1,Saudi Arabia,Gulf Cup,Al Wakrah › Qatar
Sun Dec 8 2019,Bahrain,1-0,Saudi Arabia,Gulf Cup,Doha › Qatar
Tue Dec 10 2019,China PR,1-2,Japan,EAFF Championship,Busan › South Korea
Wed Dec 11 2019,South Korea,2-0,Hong Kong,EAFF Championship,Busan › South Korea
Sat Dec 14 2019,Japan,5-0,Hong Kong,EAFF Championship,Busan › South Korea
Sun Dec 15 2019,South Korea,1-0,China PR,EAFF Championship,Busan › South Korea
Wed Dec 18 2019,Hong Kong,0-2,China PR,EAFF Championship,Busan › South Korea
Wed Dec 18 2019,South Korea,1-0,Japan,EAFF Championship,Busan › South Korea
